,epoch,batch,loss,acc,f1,recall,roll_730_acc,roll_730_loss
15826,19,645,0.43031692599456745,0.85,0.85,0.85,0.8332739726027417,0.4287475175016741
15827,19,646,0.43007436383175884,0.92,0.92,0.92,0.8333424657534265,0.4287433670344595
15828,19,647,0.43002760127462725,0.83,0.83,0.83,0.8332876712328787,0.42873925578196265
15829,19,648,0.43006426442661344,0.8,0.8000000000000002,0.8,0.8331506849315088,0.42873538385038296
15830,19,649,0.4299409826672994,0.86,0.8599999999999999,0.86,0.8332328767123308,0.4287313635339406
15831,19,650,0.42993733247945204,0.81,0.81,0.81,0.8331917808219197,0.42872735360768266
15832,19,651,0.42989552233573847,0.81,0.81,0.81,0.8332191780821937,0.4287231775281353
15833,19,652,0.4298748015490279,0.8,0.8000000000000002,0.8,0.8330958904109608,0.42871908765972117
15834,19,653,0.42972681270371155,0.88,0.88,0.88,0.8332054794520567,0.42871463783483865
15835,19,654,0.42978217836099725,0.81,0.81,0.81,0.8331917808219196,0.42871027294031255
15836,19,655,0.4296438426188216,0.87,0.87,0.87,0.8332328767123305,0.4287058199972706
15837,19,656,0.42969682302376994,0.83,0.83,0.83,0.8332191780821935,0.4287015577395986
15838,19,657,0.4296981573421904,0.82,0.82,0.82,0.8331232876712347,0.42869746351270915
15839,19,658,0.4296602515195679,0.81,0.81,0.81,0.8331095890410976,0.4286932631399073
15840,19,659,0.4296594006319841,0.84,0.8399999999999999,0.84,0.8331506849315087,0.4286889746412846
15841,19,660,0.4296869202073151,0.8,0.8000000000000002,0.8,0.8330410958904126,0.42868482905285066
15842,19,661,0.4298255764330622,0.77,0.7699999999999999,0.77,0.8330410958904126,0.42868069173732
15843,19,662,0.42964719995564105,0.88,0.88,0.88,0.8331369863013717,0.4286763151211915
15844,19,663,0.4296486542661147,0.83,0.83,0.83,0.8330821917808238,0.42867210158179336
15845,19,664,0.4296407088077158,0.84,0.8399999999999999,0.84,0.8331095890410977,0.42866785244868016
15846,19,665,0.42946211830363257,0.89,0.89,0.89,0.8330958904109608,0.4286635726010779
15847,19,666,0.4293571021826728,0.86,0.8599999999999999,0.86,0.8331780821917827,0.4286590081140368
15848,19,667,0.4292522700737693,0.85,0.85,0.85,0.8332191780821937,0.4286543052286772
15849,19,668,0.42909900808459084,0.88,0.88,0.88,0.8333835616438375,0.4286490582075445
15850,19,669,0.42893327623605726,0.88,0.88,0.88,0.8334931506849335,0.42864352625714913
15851,19,670,0.42887821404926824,0.88,0.88,0.88,0.8336027397260294,0.4286377735786066
15852,19,671,0.4286896693520248,0.9,0.9,0.9,0.8336986301369882,0.42863168097255533
15853,19,672,0.4286300493694875,0.87,0.87,0.87,0.8337397260273991,0.42862558925465694
15854,19,673,0.4286258820477508,0.84,0.8399999999999999,0.84,0.8336986301369882,0.42861972440423035
15855,19,674,0.42860386824166335,0.86,0.8599999999999999,0.86,0.8337123287671252,0.4286138463331313
15856,19,675,0.42878043883033756,0.79,0.79,0.79,0.8336849315068512,0.42860807082256575
15857,19,676,0.42871677860111396,0.88,0.88,0.88,0.8338219178082211,0.4286020970022142
15858,19,677,0.42854481084948093,0.9,0.9,0.9,0.833863013698632,0.4285959091468425
15859,19,678,0.42838272213145806,0.9,0.9,0.9,0.8339726027397278,0.4285893804521073
15860,19,679,0.4283904661807944,0.82,0.82,0.82,0.8339589041095908,0.42858283432691374
15861,19,680,0.4286366744669874,0.8,0.8000000000000002,0.8,0.8339178082191798,0.4285766164554819
15862,19,681,0.4286859144082517,0.83,0.83,0.83,0.8339178082191798,0.4285705578230928
15863,19,682,0.428725581021644,0.85,0.85,0.85,0.8338630136986319,0.42856470083987236
15864,19,683,0.42871987360001307,0.85,0.85,0.85,0.833808219178084,0.4285590526219562
15865,19,684,0.4283586613670753,0.93,0.93,0.93,0.8339589041095907,0.4285529076591712
15866,19,685,0.42855555681462887,0.78,0.78,0.78,0.8338356164383578,0.42854717302721723
15867,19,686,0.428676608022644,0.79,0.79,0.79,0.8337671232876728,0.42854159443391193
15868,19,687,0.42869127808182045,0.87,0.87,0.87,0.8339315068493166,0.4285356534766007
15869,19,688,0.42876957179586495,0.77,0.7699999999999999,0.77,0.8338356164383576,0.42852985132167265
15870,19,689,0.42871003369058386,0.82,0.82,0.82,0.8338082191780837,0.4285239003879975
15871,19,690,0.4287662976428155,0.83,0.83,0.83,0.8336986301369879,0.42851829637881617
15872,19,691,0.42877858095517046,0.82,0.82,0.82,0.83364383561644,0.4285127180622877
15873,19,692,0.42862512683025517,0.86,0.8599999999999999,0.86,0.833726027397262,0.42850684678907114
15874,19,693,0.4284910187125206,0.88,0.88,0.88,0.8338493150684949,0.428500633953261
15875,19,694,0.4284832146742361,0.84,0.8399999999999999,0.84,0.8338493150684949,0.4284944268959885
15876,19,695,0.4283941313410285,0.85,0.85,0.85,0.8339589041095908,0.4284878947859955
15877,19,696,0.42838499999713353,0.82,0.82,0.82,0.8339452054794538,0.42848133859073484
15878,19,697,0.4282126385067459,0.89,0.89,0.89,0.8340547945205499,0.4284746075921574
15879,19,698,0.4282107571291821,0.84,0.8399999999999999,0.84,0.8340410958904129,0.4284678652926374
15880,19,699,0.42827150627970695,0.77,0.7699999999999999,0.77,0.8339589041095908,0.4284611741445069
15881,19,700,0.4283001099563019,0.81,0.81,0.81,0.8338904109589058,0.42845463934604705
15882,19,701,0.42825694800357195,0.82,0.82,0.82,0.8339178082191799,0.4284477361431207
15883,19,702,0.42829329587233017,0.81,0.81,0.81,0.8339041095890428,0.4284409162362863
15884,19,703,0.42830303127200087,0.8,0.8000000000000002,0.8,0.8338493150684948,0.4284341769832512
15885,19,704,0.4283620168342658,0.79,0.79,0.79,0.8338493150684948,0.42842747529431224
15886,19,705,0.42842629389367765,0.81,0.81,0.81,0.8337808219178098,0.42842098899005904
15887,19,706,0.4284374545074083,0.81,0.81,0.81,0.8337808219178098,0.42841439116962654
15888,19,707,0.4284618111527235,0.83,0.83,0.83,0.8337534246575358,0.42840786912597567
15889,19,708,0.4285490484054401,0.83,0.83,0.83,0.8337397260273988,0.4284014518684054
15890,19,709,0.42864074545427105,0.75,0.75,0.75,0.833547945205481,0.4283952215832463
15891,19,710,0.4287175351934594,0.78,0.78,0.78,0.833452054794522,0.4283891461278031
15892,19,711,0.4287586897988333,0.83,0.83,0.83,0.8333698630137002,0.42838330202271413
15893,19,712,0.4289441077145754,0.77,0.7699999999999999,0.77,0.8332739726027413,0.4283775488007545
15894,19,713,0.4288603401943749,0.86,0.8599999999999999,0.86,0.8332602739726043,0.428371704962373
15895,19,714,0.42878189334919403,0.84,0.8399999999999999,0.84,0.8332602739726043,0.4283657107807087
15896,19,715,0.4288862060193576,0.82,0.82,0.82,0.8332876712328784,0.42835978008875153
15897,19,716,0.42879858211909044,0.87,0.87,0.87,0.8333013698630153,0.4283538725613497
15898,19,717,0.42888080071356965,0.81,0.81,0.81,0.8332465753424673,0.42834807619884613
15899,19,718,0.42877230510343595,0.89,0.89,0.89,0.8333972602739742,0.4283419504845839
15900,19,719,0.42883104770961733,0.81,0.81,0.81,0.8334246575342481,0.4283358521219433
15901,19,720,0.428747836061225,0.83,0.83,0.83,0.8333424657534263,0.42832973281998155
15902,19,721,0.4286156377014691,0.88,0.88,0.88,0.8334109589041111,0.42832340622440657
15903,19,722,0.42867434109312536,0.82,0.82,0.82,0.8333972602739742,0.4283171679311836
15904,19,723,0.42871671229683234,0.8,0.8000000000000002,0.8,0.8332876712328782,0.4283112021547908
15905,19,724,0.42875607130856347,0.81,0.81,0.81,0.8332328767123302,0.42830529911517606
15906,19,725,0.4287058676364665,0.85,0.85,0.85,0.8331643835616452,0.4282994250803332
15907,19,726,0.4285169037000021,0.9,0.9,0.9,0.8332191780821931,0.42829335036587296
15908,19,727,0.42852385516104463,0.84,0.8399999999999999,0.84,0.8332602739726043,0.4282871491039489
15909,19,728,0.4285218339766004,0.87,0.87,0.87,0.8332876712328782,0.4282808730715061
15910,19,729,0.42854156790122594,0.86,0.8599999999999999,0.86,0.8332465753424673,0.42827478567763366
15911,19,730,0.4286925989405727,0.77,0.7699999999999999,0.77,0.8330958904109604,0.42832560650267054
15912,19,731,0.428581794530479,0.86,0.8599999999999999,0.86,0.8331506849315083,0.4282893929120376
15913,19,732,0.42870734302685337,0.77,0.7699999999999999,0.77,0.8330547945205493,0.42829107602430194
15914,19,733,0.4287084753368791,0.83,0.83,0.83,0.8330000000000014,0.4283189804341055
15915,19,734,0.4287911773336177,0.81,0.81,0.81,0.8330000000000014,0.4283453461977093
15916,19,735,0.4291214766183301,0.74,0.74,0.74,0.8328082191780837,0.4283901657092272
15917,19,736,0.42902755047847974,0.88,0.88,0.88,0.8328356164383576,0.42844307411264687
15918,19,737,0.42897105420911863,0.87,0.87,0.87,0.8328356164383576,0.4285031307961263
15919,19,738,0.4289799619148484,0.85,0.85,0.85,0.8328219178082207,0.42856809900456605
15920,19,739,0.428937816962197,0.87,0.87,0.87,0.8329178082191796,0.42861375220698084
15921,19,740,0.42886099366121766,0.87,0.87,0.87,0.8328904109589057,0.4286748635003403
15922,19,741,0.42882985617674263,0.85,0.85,0.85,0.8329589041095907,0.4287297363697779
15923,19,742,0.42882597364214514,0.83,0.83,0.83,0.8329041095890428,0.4287763433978508
15924,19,743,0.428794077347203,0.85,0.85,0.85,0.8329041095890428,0.42882660124682354
15925,19,744,0.4286447417616044,0.91,0.91,0.91,0.8330821917808235,0.428866278911921
15926,19,745,0.4287279568432803,0.82,0.82,0.82,0.8330410958904126,0.4289067991654493
15927,19,746,0.4286260674875903,0.86,0.8599999999999999,0.86,0.8331780821917826,0.4289310162228166
15928,19,747,0.4285082555510462,0.84,0.8399999999999999,0.84,0.8332191780821937,0.4289518222837178
15929,19,748,0.4284312075503837,0.84,0.8399999999999999,0.84,0.8332191780821937,0.4289663864908477
15930,19,749,0.42849604243040085,0.8,0.8000000000000002,0.8,0.8331643835616456,0.42898093495249723
15931,19,750,0.42876802368979955,0.71,0.7100000000000001,0.71,0.8330547945205498,0.4289880363878805
15932,19,751,0.42872815105588513,0.87,0.87,0.87,0.8330136986301389,0.42899996696455617
15933,19,752,0.42850633365303714,0.9,0.9,0.9,0.8330821917808238,0.4290163332579471
15934,19,753,0.42844289298161903,0.86,0.8599999999999999,0.86,0.8331232876712347,0.4290315123666945
15935,19,754,0.42831970451288665,0.86,0.8599999999999999,0.86,0.8331232876712347,0.4290511925890873
15936,19,755,0.4282604614617648,0.86,0.8599999999999999,0.86,0.8331232876712347,0.42906872055781914
15937,19,756,0.42814847962780705,0.89,0.89,0.89,0.8331643835616456,0.42908461457821295
15938,19,757,0.42815964849847604,0.83,0.83,0.83,0.8331917808219197,0.42910186268060446
15939,19,758,0.4281966956590004,0.81,0.81,0.81,0.8331917808219197,0.42911622989075765
15940,19,759,0.4281629769621711,0.82,0.82,0.82,0.8331506849315088,0.4291299334461188
15941,19,760,0.4281792627958368,0.81,0.81,0.81,0.8330547945205498,0.4291455204013881
15942,19,761,0.4281182823179588,0.85,0.85,0.85,0.8330410958904129,0.4291628117054487
15943,19,762,0.42822644467981896,0.81,0.81,0.81,0.8330136986301387,0.42917859781489115
15944,19,763,0.42815129878243224,0.84,0.8399999999999999,0.84,0.8330410958904126,0.4291936556817681
15945,19,764,0.42818749104839526,0.8,0.8000000000000002,0.8,0.8329589041095907,0.42920959845548345
15946,19,765,0.42809058074151257,0.84,0.8399999999999999,0.84,0.8330273972602757,0.42922459788170203
15947,19,766,0.4281449348822411,0.81,0.81,0.81,0.8330273972602757,0.429237514981513
15948,19,767,0.42813511543984833,0.83,0.83,0.83,0.8330273972602757,0.4292495318628566
15949,19,768,0.42827742976004496,0.78,0.78,0.78,0.8328904109589058,0.4292631692264393
15950,19,769,0.42833129769408856,0.75,0.75,0.75,0.832712328767125,0.42927879246634476
15951,19,770,0.4283493628336453,0.82,0.82,0.82,0.8327260273972621,0.42929107375273984
15952,19,771,0.42853633868339147,0.76,0.76,0.76,0.8326301369863032,0.42930327666192525
15953,19,772,0.4286278529625198,0.84,0.8399999999999999,0.84,0.8326575342465771,0.4293126521756247
15954,19,773,0.4285183276894481,0.89,0.89,0.89,0.832726027397262,0.4293221462359965
15955,19,774,0.4285327217078978,0.82,0.82,0.82,0.8326301369863032,0.4293343386674331
15956,19,775,0.4284720976366517,0.84,0.8399999999999999,0.84,0.8326301369863032,0.4293459780955666
15957,19,776,0.42843922633231835,0.87,0.87,0.87,0.832698630136988,0.42935635637661623
15958,19,777,0.42832582007260434,0.89,0.89,0.89,0.8327808219178099,0.42936702057460807
15959,19,778,0.4282075254119866,0.88,0.88,0.88,0.8328356164383578,0.4293777650044999
15960,19,779,0.4281839144344513,0.83,0.83,0.83,0.8328630136986319,0.4293874279601067
15961,19,780,0.42805181043019824,0.89,0.89,0.89,0.8329863013698647,0.42939380421032297
15962,19,781,0.428145399655375,0.8,0.8000000000000002,0.8,0.8329041095890428,0.42940163172461693
15963,19,782,0.42810888074595355,0.85,0.85,0.85,0.8329041095890428,0.4294103318246674
15964,19,783,0.42805929962849737,0.87,0.87,0.87,0.8329726027397276,0.4294173325699121
15965,19,784,0.4282064189766623,0.78,0.78,0.78,0.8329452054794537,0.42942075443784017
15966,19,785,0.4280567982307524,0.88,0.88,0.88,0.8330136986301385,0.42942413726080814
15967,19,786,0.42822896784793923,0.74,0.74,0.74,0.8328904109589057,0.42942872379351565
15968,19,787,0.4281872900269056,0.85,0.85,0.85,0.8329041095890426,0.42943385540274
15969,19,788,0.4282652971597981,0.82,0.82,0.82,0.8328767123287687,0.4294378088518543
15970,19,789,0.42825332742325867,0.82,0.82,0.82,0.8329315068493167,0.42943834500327366
15971,19,790,0.4283772317972858,0.8,0.8000000000000002,0.8,0.8327671232876729,0.4294432129371507
15972,19,791,0.42844741842286155,0.8,0.8000000000000002,0.8,0.8328630136986317,0.42944481310921473
15973,19,792,0.4284257090745628,0.82,0.82,0.82,0.8328630136986317,0.42944641435501146
15974,19,793,0.4285696442579142,0.81,0.81,0.81,0.8327945205479467,0.42944855549468114
15975,19,794,0.4286937947730598,0.76,0.76,0.76,0.8327397260273988,0.429449242769247
15976,19,795,0.42883908121504977,0.75,0.75,0.75,0.8327123287671249,0.42944814640540185
15977,19,796,0.4287431234285852,0.85,0.85,0.85,0.8326849315068509,0.42944752356013854
15978,19,797,0.4287105697326194,0.82,0.82,0.82,0.832698630136988,0.4294457387212432
15979,19,798,0.42874324263932556,0.82,0.82,0.82,0.8326301369863032,0.4294444627026893
15980,20,0,0.3867431879043579,0.86,0.8599999999999999,0.86,0.8325753424657553,0.4293865790396774
15981,20,1,0.5292360484600067,0.76,0.76,0.76,0.8325479452054813,0.42952221417821296
15982,20,2,0.5020469526449839,0.8,0.8000000000000002,0.8,0.8324109589041114,0.42962157791105215
15983,20,3,0.4467276707291603,0.89,0.89,0.89,0.8324246575342484,0.4296473230232012
15984,20,4,0.4322428822517395,0.86,0.8599999999999999,0.86,0.8324246575342484,0.42965436854549477
15985,20,5,0.40429551402727765,0.92,0.92,0.92,0.8325205479452072,0.42962327732764166
15986,20,6,0.41301759225981577,0.84,0.8399999999999999,0.84,0.8324931506849332,0.42960508115700136
15987,20,7,0.4390116073191166,0.73,0.7299999999999999,0.73,0.8323013698630155,0.4296235020255551
15988,20,8,0.4276464283466339,0.89,0.89,0.89,0.8323561643835634,0.4296264961731336
15989,20,9,0.42123748958110807,0.89,0.89,0.89,0.8324794520547962,0.42961896520006154
15990,20,10,0.4289791231805628,0.83,0.83,0.83,0.8324794520547962,0.4296216981771053
15991,20,11,0.4277741586168607,0.83,0.83,0.83,0.8323561643835635,0.4296248957318052
15992,20,12,0.4219451454969553,0.88,0.88,0.88,0.8323561643835635,0.4296211578037833
15993,20,13,0.4206923416682652,0.81,0.81,0.81,0.8323561643835635,0.42961510836219663
15994,20,14,0.4154870092868805,0.85,0.85,0.85,0.8323561643835635,0.4296019077670576
15995,20,15,0.4213044252246618,0.79,0.79,0.79,0.8322739726027415,0.4295967692323503
15996,20,16,0.4177382693571203,0.84,0.8399999999999999,0.84,0.8322739726027415,0.4295872259134272
15997,20,17,0.42417704727914596,0.8,0.8000000000000002,0.8,0.8322602739726045,0.4295869858012321
15998,20,18,0.43021402547233983,0.77,0.7699999999999999,0.77,0.8321643835616456,0.429594200603269
15999,20,19,0.43328367322683337,0.8,0.8000000000000002,0.8,0.8321506849315086,0.42960414263849944
16000,20,20,0.4271524591105325,0.89,0.89,0.89,0.8322739726027415,0.42960477744037584
16001,20,21,0.4319156340577386,0.8,0.8000000000000002,0.8,0.8322328767123305,0.429610759790614
16002,20,22,0.43121355383292487,0.84,0.8399999999999999,0.84,0.8321917808219195,0.42961655567691376
16003,20,23,0.43337246651450795,0.84,0.8399999999999999,0.84,0.8322465753424676,0.42962469376167345
16004,20,24,0.4351270711421967,0.8,0.8000000000000002,0.8,0.8321095890410977,0.4296367783858907
16005,20,25,0.4335219848614473,0.81,0.81,0.81,0.8321232876712347,0.42964542121660104
16006,20,26,0.43517333931393093,0.81,0.81,0.81,0.8320136986301387,0.4296578170374976
16007,20,27,0.4336486128824098,0.84,0.8399999999999999,0.84,0.8320684931506868,0.42966803208383697
16008,20,28,0.43816395977447775,0.8,0.8000000000000002,0.8,0.8319589041095908,0.4296855135209484
16009,20,29,0.4434194693962733,0.78,0.78,0.78,0.8319452054794538,0.42970934829071405
16010,20,30,0.4411221742630005,0.85,0.85,0.85,0.8319589041095908,0.42973038514812145
16011,20,31,0.4436576459556818,0.83,0.83,0.83,0.8319178082191799,0.4297557976777769
16012,20,32,0.44515942985361273,0.81,0.81,0.81,0.8319315068493168,0.4297823725979482
16013,20,33,0.4439650782767464,0.87,0.87,0.87,0.8320547945205498,0.42980468423384705
16014,20,34,0.4439460447856358,0.83,0.83,0.83,0.8320410958904129,0.4298270285294258
16015,20,35,0.44429336819383836,0.85,0.85,0.85,0.8320547945205498,0.42985055938743305
16016,20,36,0.44153358807434906,0.87,0.87,0.87,0.8320821917808238,0.4298708485176227
16017,20,37,0.4399925101744501,0.84,0.8399999999999999,0.84,0.8320136986301389,0.4298900143351237
16018,20,38,0.4380363187728784,0.9,0.9,0.9,0.8320958904109607,0.42990614984721803
16019,20,39,0.43735729306936266,0.84,0.8399999999999999,0.84,0.8321232876712347,0.4299205505595332
16020,20,40,0.4359432008208298,0.83,0.83,0.83,0.8321095890410977,0.4299326295343824
16021,20,41,0.4345617131108329,0.86,0.8599999999999999,0.86,0.8320958904109607,0.42994328427940215
16022,20,42,0.4348582230335058,0.83,0.83,0.83,0.8320821917808238,0.4299547162826083
16023,20,43,0.4336098385128108,0.83,0.83,0.83,0.8320821917808238,0.4299641908384967
16024,20,44,0.43224053184191386,0.87,0.87,0.87,0.8321369863013717,0.4299719492343607
16025,20,45,0.4309426546096802,0.82,0.82,0.82,0.8320410958904129,0.42997890337305433
16026,20,46,0.4326856237776736,0.81,0.81,0.81,0.8320136986301387,0.42998797793526705
16027,20,47,0.4295720650504033,0.89,0.89,0.89,0.8321095890410976,0.42999278367963223
16028,20,48,0.4294229484334284,0.83,0.83,0.83,0.8320410958904126,0.42999844694982536
16029,20,49,0.431651936173439,0.79,0.79,0.79,0.8320000000000016,0.4300066397790153
16030,20,50,0.4333807551393322,0.75,0.75,0.75,0.8320136986301385,0.4300150845136855
16031,20,51,0.4323768443786181,0.86,0.8599999999999999,0.86,0.8320410958904125,0.43002198594159907
16032,20,52,0.42940658836994533,0.91,0.91,0.91,0.8320273972602755,0.43002627652038655
16033,20,53,0.4288967235220803,0.83,0.83,0.83,0.8320547945205496,0.43002919158868635
