,epoch,batch,loss,acc,f1,recall,roll_40_acc,roll_730_acc,roll_730_loss
5022,6,228,0.380782205855482,0.8,0.8000000000000002,0.8,0.8479999999999999,0.8465753424657602,0.3867778698979355
5023,6,229,0.3804812939270683,0.88,0.88,0.88,0.8479999999999999,0.8466301369863081,0.386763881232064
5024,6,230,0.3802850527680797,0.85,0.85,0.85,0.8482499999999998,0.8465753424657602,0.3867500677082066
5025,6,231,0.38005353035084133,0.85,0.85,0.85,0.8479999999999999,0.8465753424657602,0.38673592749715724
5026,6,232,0.37987910422132765,0.9,0.9,0.9,0.8492499999999998,0.846739726027404,0.38672094943889973
5027,6,233,0.3795328866212796,0.9,0.9,0.9,0.8507499999999997,0.8468356164383628,0.3867054694638393
5028,6,234,0.3799995134485529,0.78,0.78,0.78,0.8487499999999997,0.8467808219178147,0.38669055620902226
5029,6,235,0.3798239332134441,0.87,0.87,0.87,0.8499999999999996,0.8468630136986367,0.38667513742624754
5030,6,236,0.3797171627670401,0.86,0.8599999999999999,0.86,0.8492499999999996,0.8469589041095957,0.38665903544839403
5031,6,237,0.38027499941717674,0.82,0.82,0.82,0.8469999999999998,0.8469178082191848,0.38664375873159934
5032,6,238,0.3803000836691597,0.89,0.89,0.89,0.8492499999999998,0.8469863013698696,0.3866283819550839
5033,6,239,0.3800456956028938,0.89,0.89,0.89,0.8492499999999998,0.8470684931506914,0.3866124885906617
5034,6,240,0.37996566913929225,0.85,0.85,0.85,0.8492499999999998,0.8470410958904175,0.38659691624769316
5035,6,241,0.3802356311112396,0.81,0.81,0.81,0.8484999999999998,0.8469726027397325,0.3865821903215872
5036,6,242,0.38032971537162247,0.85,0.85,0.85,0.8479999999999999,0.8469315068493216,0.38656772511801485
5037,6,243,0.3806260294113003,0.82,0.82,0.82,0.8484999999999999,0.8469726027397326,0.3865532814660691
5038,6,244,0.38064485326105235,0.84,0.8399999999999999,0.84,0.84975,0.8470136986301438,0.3865384544087747
5039,6,245,0.3803092963327237,0.9,0.9,0.9,0.8515,0.8470821917808287,0.38652351681521974
5040,6,246,0.38035627005071293,0.85,0.85,0.85,0.8495000000000001,0.8470684931506917,0.38650888154270885
5041,6,247,0.3808032348752022,0.78,0.78,0.78,0.8477500000000001,0.8469178082191848,0.38649542542875326
5042,6,248,0.3802405458138171,0.93,0.93,0.93,0.8510000000000002,0.8469726027397326,0.3864813824487122
5043,6,249,0.3797485934495926,0.91,0.91,0.91,0.8522500000000001,0.8471095890411026,0.38646648563303204
5044,6,250,0.37962574704709756,0.84,0.8399999999999999,0.84,0.8515000000000003,0.8472054794520616,0.38645122671476034
5045,6,251,0.3793641389125869,0.91,0.91,0.91,0.8522500000000001,0.8472465753424725,0.3864359014249771
5046,6,252,0.37953474752516614,0.84,0.8399999999999999,0.84,0.8527500000000001,0.8472876712328835,0.3864204799317983
5047,6,253,0.37922162697540496,0.87,0.87,0.87,0.8537500000000001,0.8473698630137055,0.38640404157036407
5048,6,254,0.37931505652034986,0.86,0.8599999999999999,0.86,0.8542500000000001,0.8474794520548015,0.3863876281701527
5049,6,255,0.379678433178924,0.83,0.83,0.83,0.8532500000000001,0.8474794520548015,0.3863717218400091
5050,6,256,0.38015672866008626,0.83,0.83,0.83,0.851,0.8475068493150756,0.38635611814278636
5051,6,257,0.38060332776964173,0.78,0.78,0.78,0.84975,0.8474657534246647,0.3863407082450081
5052,6,258,0.38064153348617114,0.84,0.8399999999999999,0.84,0.8502500000000002,0.8474109589041168,0.38632566958135417
5053,6,259,0.3806095734238625,0.83,0.83,0.83,0.84975,0.8473972602739798,0.38631051717901943
5054,6,260,0.38071755179956956,0.85,0.85,0.85,0.85,0.8474520547945279,0.3862952403032642
5055,6,261,0.3806523590824986,0.89,0.89,0.89,0.8515,0.8475068493150757,0.3862797863278849
5056,6,262,0.3807366954963017,0.79,0.79,0.79,0.85075,0.8474520547945277,0.38626417919301553
5057,6,263,0.3804662548231356,0.92,0.92,0.92,0.8515,0.8475890410958974,0.3862479166319348
5058,6,264,0.38103714888950563,0.8,0.8000000000000002,0.8,0.8515,0.8475479452054864,0.3862324022297796
5059,6,265,0.38088127231239377,0.89,0.89,0.89,0.8525,0.8475890410958973,0.38621694083749536
5060,6,266,0.38087311219633296,0.82,0.82,0.82,0.85275,0.8475753424657603,0.38620138786017105
5061,6,267,0.38061894976825855,0.89,0.89,0.89,0.85275,0.8475616438356234,0.3861859047527659
5062,6,268,0.3805255239559372,0.88,0.88,0.88,0.8547500000000001,0.8476164383561712,0.38617046196074567
5063,6,269,0.3803422012814769,0.88,0.88,0.88,0.8547500000000001,0.8477671232876781,0.38615413892397593
5064,6,270,0.3804090612488919,0.84,0.8399999999999999,0.84,0.8545000000000001,0.8477534246575411,0.38613802099903566
5065,6,271,0.38064169489285526,0.85,0.85,0.85,0.8545000000000001,0.8477260273972672,0.38612261148686383
5066,6,272,0.3807804689302549,0.82,0.82,0.82,0.8525000000000003,0.8477260273972672,0.3861071334082598
5067,6,273,0.3809056423441337,0.79,0.79,0.79,0.8497500000000002,0.8476575342465822,0.386091633299565
5068,6,274,0.380908253734762,0.83,0.83,0.83,0.8510000000000002,0.8475753424657603,0.3860763759111683
5069,6,275,0.38104037962098053,0.84,0.8399999999999999,0.84,0.8502500000000003,0.8475479452054864,0.3860608452236912
5070,6,276,0.38102007299554047,0.86,0.8599999999999999,0.86,0.8502500000000003,0.8475616438356234,0.38604504822041086
5071,6,277,0.3812399543017792,0.84,0.8399999999999999,0.84,0.8507500000000003,0.8475479452054864,0.3860294590534615
5072,6,278,0.3812429751119306,0.87,0.87,0.87,0.8502500000000003,0.8475890410958973,0.38601396146395117
5073,6,279,0.38094601939831463,0.89,0.89,0.89,0.8502500000000003,0.8475753424657603,0.3859983717549925
5074,6,280,0.38087977792444605,0.83,0.83,0.83,0.8497500000000002,0.8475753424657603,0.38598260294315556
5075,6,281,0.3805243265121541,0.86,0.8599999999999999,0.86,0.8510000000000002,0.8475890410958973,0.3859663369033524
5076,6,282,0.3803824375880481,0.89,0.89,0.89,0.8520000000000001,0.8476849315068561,0.3859497464884411
5077,6,283,0.38018982301295645,0.88,0.88,0.88,0.8535000000000001,0.847726027397267,0.3859331640740707
5078,6,284,0.3801935494991771,0.85,0.85,0.85,0.8537500000000001,0.8476849315068561,0.3859167383217075
5079,6,285,0.37987492791005784,0.9,0.9,0.9,0.8537500000000001,0.847821917808226,0.3858994267867046
5080,6,286,0.3798727741017159,0.87,0.87,0.87,0.8542500000000001,0.847821917808226,0.3858822936847759
5081,6,287,0.379703467608326,0.88,0.88,0.88,0.8567500000000001,0.8478493150684999,0.38586513136384976
5082,6,288,0.3794302380414983,0.88,0.88,0.88,0.8555000000000001,0.8479315068493217,0.3858473772120856
5083,6,289,0.37927092868706275,0.91,0.91,0.91,0.8555000000000001,0.8480000000000066,0.3858296289561186
5084,6,290,0.3790744399696691,0.89,0.89,0.89,0.8567500000000001,0.8480136986301436,0.38581187288432117
5085,6,291,0.378846723331164,0.87,0.87,0.87,0.8557500000000001,0.8481506849315135,0.38579335594553926
5086,6,292,0.37883596829180016,0.86,0.8599999999999999,0.86,0.85625,0.8481232876712396,0.3857753157555943
5087,6,293,0.37854261868665007,0.89,0.89,0.89,0.8567500000000001,0.8481917808219245,0.3857568983214108
5088,6,294,0.37804948081404477,0.94,0.94,0.94,0.85875,0.8482602739726095,0.38573803386403926
5089,6,295,0.3780917119536851,0.82,0.82,0.82,0.8585,0.8482602739726095,0.38571925473557456
5090,6,296,0.3782780176461345,0.8,0.8000000000000002,0.8,0.85775,0.8483150684931574,0.3857000942641105
5091,6,297,0.37849309640442763,0.83,0.83,0.83,0.859,0.8483287671232943,0.3856807838847759
5092,6,298,0.37865389938338545,0.83,0.83,0.83,0.8587499999999999,0.8483287671232943,0.38566150207620603
5093,6,299,0.3781904905537764,0.91,0.91,0.91,0.8607499999999998,0.8484383561643901,0.3856417463641667
5094,6,300,0.3780225637644232,0.88,0.88,0.88,0.8614999999999998,0.8484520547945271,0.3856218912131605
5095,6,301,0.37813805581520726,0.84,0.8399999999999999,0.84,0.86025,0.8484383561643901,0.3856022197781058
5096,6,302,0.3780540221496777,0.87,0.87,0.87,0.8622499999999998,0.848465753424664,0.3855825573747443
5097,6,303,0.37816253985817494,0.8,0.8000000000000002,0.8,0.8592499999999997,0.848424657534253,0.3855629107200885
5098,6,304,0.37785175867745135,0.9,0.9,0.9,0.8617499999999998,0.8485068493150748,0.3855429609526806
5099,6,305,0.37778841061334983,0.87,0.87,0.87,0.8612499999999997,0.8485753424657597,0.3855229190314077
5100,6,306,0.3780258838147993,0.8,0.8000000000000002,0.8,0.8607499999999997,0.8485205479452117,0.3855033968668246
5101,6,307,0.3784650380832034,0.83,0.83,0.83,0.8592499999999996,0.8485753424657597,0.3854839161552812
5102,6,308,0.378352544502533,0.89,0.89,0.89,0.8594999999999995,0.8487123287671297,0.38546403479987246
5103,6,309,0.3780504670354628,0.89,0.89,0.89,0.8597499999999995,0.8487945205479515,0.3854438451257669
5104,6,310,0.37807833702809557,0.85,0.85,0.85,0.8599999999999994,0.8486986301369926,0.3854240496812606
5105,6,311,0.3781670745080098,0.86,0.8599999999999999,0.86,0.8602499999999994,0.8487671232876777,0.3854041158044298
5106,6,312,0.3785765702827289,0.79,0.79,0.79,0.8594999999999994,0.8486986301369926,0.3853847871940545
5107,6,313,0.37920581274161674,0.75,0.75,0.75,0.8584999999999994,0.8485479452054857,0.38536659107837373
5108,6,314,0.379215234659967,0.86,0.8599999999999999,0.86,0.8592499999999994,0.8486986301369926,0.38534783232895115
5109,6,315,0.3792185864022261,0.88,0.88,0.88,0.8602499999999994,0.8487123287671297,0.38532935179141803
5110,6,316,0.3793568611615088,0.8,0.8000000000000002,0.8,0.8587499999999993,0.8486438356164445,0.3853113642009145
5111,6,317,0.3793190699422134,0.9,0.9,0.9,0.8602499999999992,0.8488082191780885,0.3852930070774296
5112,6,318,0.37943235390051777,0.86,0.8599999999999999,0.86,0.8599999999999992,0.8489178082191844,0.3852742896964581
5113,6,319,0.3798242450226098,0.8,0.8000000000000002,0.8,0.8577499999999991,0.8488904109589103,0.3852560508851918
5114,6,320,0.380121768588589,0.78,0.78,0.78,0.8564999999999993,0.8487671232876773,0.3852384802951727
5115,6,321,0.3799343788012955,0.89,0.89,0.89,0.8572499999999993,0.8488493150684991,0.3852205238632427
5116,6,322,0.3799181391856988,0.88,0.88,0.88,0.8569999999999993,0.8488904109589102,0.38520237414802416
5117,6,323,0.37983443068317424,0.84,0.8399999999999999,0.84,0.8559999999999993,0.8487945205479512,0.3851846065253875
5118,6,324,0.37984187525052293,0.87,0.87,0.87,0.8564999999999993,0.8487945205479512,0.3851670668707567
5119,6,325,0.3798503836879701,0.83,0.83,0.83,0.8547499999999992,0.8487123287671294,0.385150007828666
5120,6,326,0.37989831412786373,0.88,0.88,0.88,0.8549999999999993,0.8486986301369924,0.38513334235186636
5121,6,327,0.37996467761695385,0.82,0.82,0.82,0.8534999999999993,0.8486438356164445,0.38511679027587
5122,6,328,0.3804842052035781,0.79,0.79,0.79,0.8512499999999992,0.8485342465753486,0.3851011409669309
5123,6,329,0.3805876086607124,0.83,0.83,0.83,0.8492499999999993,0.8484931506849377,0.3850856549040712
5124,6,330,0.38050647287030237,0.9,0.9,0.9,0.8494999999999993,0.8484383561643897,0.38507057185719057
5125,6,331,0.38046240380190943,0.85,0.85,0.85,0.8489999999999993,0.8484109589041157,0.3850555635955872
5126,6,332,0.38046708403227925,0.85,0.85,0.85,0.8487499999999993,0.8484520547945267,0.3850405204130192
5127,6,333,0.38052237172148184,0.84,0.8399999999999999,0.84,0.8474999999999995,0.8483835616438418,0.38502584993898187
5128,6,334,0.3805637105632184,0.87,0.87,0.87,0.8457499999999994,0.8484246575342527,0.3850109597495531
5129,6,335,0.38065356845479636,0.85,0.85,0.85,0.8464999999999995,0.8484109589041157,0.3849963650231867
5130,6,336,0.3804128625007341,0.88,0.88,0.88,0.8484999999999996,0.8484520547945267,0.38498146194455485
5131,6,337,0.38049826197899306,0.86,0.8599999999999999,0.86,0.8492499999999996,0.8484657534246636,0.38496661306606744
5132,6,338,0.3805286936615772,0.86,0.8599999999999999,0.86,0.8499999999999996,0.8484931506849376,0.38495201834568366
5133,6,339,0.3807364439701333,0.84,0.8399999999999999,0.84,0.8482499999999998,0.8484657534246636,0.3849375989849638
5134,6,340,0.3810693400084448,0.82,0.82,0.82,0.8467499999999998,0.8484109589041157,0.38492360782605445
5135,6,341,0.38097432024820505,0.86,0.8599999999999999,0.86,0.8472499999999996,0.8483835616438418,0.384909680713847
5136,6,342,0.38119747752524674,0.85,0.85,0.85,0.8467499999999998,0.8484794520548007,0.3848957020473782
5137,6,343,0.3813249470969272,0.84,0.8399999999999999,0.84,0.8477499999999999,0.8484109589041159,0.38488231323137273
5138,6,344,0.3811415256365486,0.89,0.89,0.89,0.8474999999999999,0.8484657534246638,0.384868992516455
5139,6,345,0.3812144408594666,0.84,0.8399999999999999,0.84,0.8467500000000001,0.8484383561643898,0.3848560137457585
5140,6,346,0.38122501861980396,0.85,0.85,0.85,0.8480000000000002,0.8484383561643898,0.3848431416697682
5141,6,347,0.3814530357632829,0.8,0.8000000000000002,0.8,0.8472500000000002,0.8483424657534309,0.38483080699023325
5142,6,348,0.38140824142533936,0.86,0.8599999999999999,0.86,0.8465000000000001,0.8483561643835678,0.38481815911033945
5143,6,349,0.38122511348554067,0.85,0.85,0.85,0.8455000000000001,0.8483424657534309,0.3848054993320674
5144,6,350,0.3813356330506822,0.83,0.83,0.83,0.8450000000000001,0.848273972602746,0.3847932371810254
5145,6,351,0.38137086535888637,0.84,0.8399999999999999,0.84,0.8445000000000003,0.848273972602746,0.3847807873614585
5146,6,352,0.38128813759294516,0.88,0.88,0.88,0.8467500000000003,0.8483287671232939,0.3847681256487043
5147,6,353,0.3810522619866382,0.91,0.91,0.91,0.8507500000000002,0.8483698630137048,0.38475530607455055
5148,6,354,0.38113037074955414,0.8,0.8000000000000002,0.8,0.8492500000000002,0.8483013698630197,0.3847427102571658
5149,6,355,0.38095484703276933,0.86,0.8599999999999999,0.86,0.8487500000000001,0.8482876712328827,0.3847299427360332
5150,6,356,0.380735708844094,0.86,0.8599999999999999,0.86,0.8502500000000002,0.8482465753424718,0.384717121476141
5151,6,357,0.38079265979581706,0.85,0.85,0.85,0.8490000000000002,0.8482465753424718,0.384704491202697
5152,6,358,0.38079394267296063,0.86,0.8599999999999999,0.86,0.8490000000000002,0.8482328767123349,0.3846918375811492
5153,6,359,0.38090236315296755,0.85,0.85,0.85,0.8502500000000003,0.8482739726027458,0.3846789975728737
5154,6,360,0.38092214847370526,0.83,0.83,0.83,0.8515000000000003,0.8483150684931569,0.38466587803416474
5155,6,361,0.38094840544528064,0.84,0.8399999999999999,0.84,0.8502500000000003,0.848273972602746,0.38465299349137927
5156,6,362,0.3810102373525788,0.86,0.8599999999999999,0.86,0.8497500000000002,0.8481780821917871,0.38464056727167806
5157,6,363,0.38122225114768676,0.81,0.81,0.81,0.8490000000000002,0.8481917808219241,0.38462823962027853
5158,6,364,0.3811067242736686,0.88,0.88,0.88,0.8492500000000003,0.848232876712335,0.3846156043202719
5159,6,365,0.3808977382837749,0.86,0.8599999999999999,0.86,0.8500000000000003,0.848246575342472,0.3846026991419871
5160,6,366,0.38073576743173987,0.88,0.88,0.88,0.8500000000000003,0.8483835616438419,0.38458882657758064
5161,6,367,0.3808235805886595,0.83,0.83,0.83,0.8502500000000003,0.848342465753431,0.3845751439831709
5162,6,368,0.3806264801480906,0.89,0.89,0.89,0.8527500000000003,0.8484109589041159,0.38456125747397024
5163,6,369,0.3806356635045361,0.85,0.85,0.85,0.8532500000000004,0.8484246575342529,0.38454739909421043
5164,6,370,0.3809810253889413,0.81,0.81,0.81,0.8510000000000005,0.8484794520548007,0.3845335996149045
5165,6,371,0.380877713322319,0.86,0.8599999999999999,0.86,0.8512500000000005,0.8484931506849377,0.3845197693480796
5166,6,372,0.3807563958714539,0.86,0.8599999999999999,0.86,0.8515000000000004,0.8485753424657597,0.38450571016853147
5167,6,373,0.3808431266383691,0.81,0.81,0.81,0.8507500000000003,0.8484794520548007,0.38449194468961195
5168,6,374,0.38102330434322357,0.8,0.8000000000000002,0.8,0.8490000000000004,0.8483287671232939,0.38447874561593365
5169,6,375,0.38085081115206504,0.87,0.87,0.87,0.8495000000000003,0.8484109589041159,0.38446507885450226
5170,6,376,0.38088005943228775,0.84,0.8399999999999999,0.84,0.8485000000000003,0.848342465753431,0.3844515868438052
5171,6,377,0.3811384054324614,0.79,0.79,0.79,0.8467500000000003,0.848328767123294,0.38443805890805377
5172,6,378,0.3808554030738594,0.9,0.9,0.9,0.8477500000000002,0.848369863013705,0.3844241971472299
5173,6,379,0.3808347100882154,0.87,0.87,0.87,0.8485000000000001,0.8483150684931571,0.3844106407849349
5174,6,380,0.3808814116272088,0.87,0.87,0.87,0.84975,0.8483835616438419,0.3843971262418317
5175,6,381,0.38075267320684114,0.87,0.87,0.87,0.85,0.8484246575342529,0.384383263457173
5176,6,382,0.3811413751958867,0.8,0.8000000000000002,0.8,0.8487499999999999,0.8483424657534309,0.38436997670895345
5177,6,383,0.38105180715986836,0.88,0.88,0.88,0.8497499999999999,0.8483698630137048,0.3843569269261435
5178,6,384,0.38117451137536534,0.83,0.83,0.83,0.8482499999999998,0.8484109589041159,0.3843437742912067
5179,6,385,0.381264409523245,0.82,0.82,0.82,0.8477499999999998,0.8483972602739789,0.38433043881523304
5180,6,386,0.3813241188455306,0.84,0.8399999999999999,0.84,0.8474999999999998,0.8483150684931571,0.38431748202180543
5181,6,387,0.38107109388586174,0.92,0.92,0.92,0.8504999999999999,0.8484794520548009,0.38430390254848573
5182,6,388,0.3810993932130098,0.82,0.82,0.82,0.8494999999999999,0.8485616438356229,0.3842899702755148
5183,6,389,0.3811013530080135,0.85,0.85,0.85,0.8494999999999999,0.8485890410958968,0.38427582007271827
5184,6,390,0.381344440152578,0.78,0.78,0.78,0.84825,0.8485068493150748,0.3842619860589298
5185,6,391,0.3813297421272312,0.82,0.82,0.82,0.8477499999999999,0.8484520547945269,0.3842483017951313
5186,6,392,0.3813775822937337,0.83,0.83,0.83,0.8464999999999998,0.848493150684938,0.3842343298035135
5187,6,393,0.3815207939386973,0.84,0.8399999999999999,0.84,0.84475,0.8484109589041162,0.3842208801112698
5188,6,394,0.3815275080973589,0.82,0.82,0.82,0.8452500000000001,0.8483287671232943,0.38420749708778973
5189,6,395,0.38125967779996417,0.91,0.91,0.91,0.8465,0.8484383561643901,0.3841938022035692
5190,6,396,0.3811428292046866,0.86,0.8599999999999999,0.86,0.8465,0.8484383561643901,0.3841799869264094
5191,6,397,0.38119487647884454,0.84,0.8399999999999999,0.84,0.8462500000000001,0.8483972602739792,0.3841663532679043
5192,6,398,0.38141055995210965,0.78,0.78,0.78,0.8442500000000001,0.8482602739726093,0.3841532231103431
5193,6,399,0.3813928997889161,0.82,0.82,0.82,0.8435,0.8482328767123354,0.3841398883053463
5194,6,400,0.3815167263484655,0.85,0.85,0.85,0.8440000000000001,0.8482739726027463,0.3841266518612755
5195,6,401,0.38181241809283917,0.8,0.8000000000000002,0.8,0.843,0.8481917808219243,0.3841139930993114
5196,6,402,0.3820422442246312,0.79,0.79,0.79,0.8412499999999999,0.8481232876712392,0.38410161134587817
5197,6,403,0.382125709869779,0.82,0.82,0.82,0.8414999999999999,0.8480684931506913,0.3840893920344869
5198,6,404,0.3820978786842323,0.83,0.83,0.83,0.8402499999999998,0.8480821917808283,0.38407714424134326
5199,6,405,0.38237705808408157,0.79,0.79,0.79,0.8384999999999998,0.8479178082191845,0.3840656161352375
5200,6,406,0.382380529945254,0.84,0.8399999999999999,0.84,0.8374999999999998,0.8479589041095956,0.3840540245998917
5201,6,407,0.3822914595332216,0.85,0.85,0.85,0.8379999999999999,0.8480136986301436,0.3840422241569334
5202,6,408,0.3822424746594394,0.83,0.83,0.83,0.8364999999999998,0.8479726027397327,0.3840303579257126
